saleDateKey,saleDate,year,month,day,weekday,quarter
698,11/28/1981,1981,11,28,7,4
699,11/29/1981,1981,11,29,1,4
700,11/30/1981,1981,11,30,2,4
701,12/1/1981,1981,12,1,3,4
702,12/2/1981,1981,12,2,4,4
703,12/3/1981,1981,12,3,5,4
704,12/4/1981,1981,12,4,6,4
705,12/5/1981,1981,12,5,7,4
706,12/6/1981,1981,12,6,1,4
707,12/7/1981,1981,12,7,2,4
708,12/8/1981,1981,12,8,3,4
709,12/9/1981,1981,12,9,4,4
710,12/10/1981,1981,12,10,5,4
711,12/11/1981,1981,12,11,6,4
712,12/12/1981,1981,12,12,7,4
713,12/13/1981,1981,12,13,1,4
714,12/14/1981,1981,12,14,2,4
715,12/15/1981,1981,12,15,3,4
716,12/16/1981,1981,12,16,4,4
717,12/17/1981,1981,12,17,5,4
718,12/18/1981,1981,12,18,6,4
719,12/19/1981,1981,12,19,7,4
720,12/20/1981,1981,12,20,1,4
721,12/21/1981,1981,12,21,2,4
722,12/22/1981,1981,12,22,3,4
723,12/23/1981,1981,12,23,4,4
724,12/24/1981,1981,12,24,5,4
725,12/25/1981,1981,12,25,6,4
726,12/26/1981,1981,12,26,7,4
727,12/27/1981,1981,12,27,1,4
728,12/28/1981,1981,12,28,2,4
729,12/29/1981,1981,12,29,3,4
730,12/30/1981,1981,12,30,4,4
731,12/31/1981,1981,12,31,5,4
732,1/1/1982,1982,1,1,6,1
733,1/2/1982,1982,1,2,7,1
734,1/3/1982,1982,1,3,1,1
735,1/4/1982,1982,1,4,2,1
736,1/5/1982,1982,1,5,3,1
737,1/6/1982,1982,1,6,4,1
738,1/7/1982,1982,1,7,5,1
739,1/8/1982,1982,1,8,6,1
740,1/9/1982,1982,1,9,7,1
741,1/10/1982,1982,1,10,1,1
742,1/11/1982,1982,1,11,2,1
743,1/12/1982,1982,1,12,3,1
744,1/13/1982,1982,1,13,4,1
745,1/14/1982,1982,1,14,5,1
746,1/15/1982,1982,1,15,6,1
747,1/16/1982,1982,1,16,7,1
748,1/17/1982,1982,1,17,1,1
749,1/18/1982,1982,1,18,2,1
750,1/19/1982,1982,1,19,3,1
751,1/20/1982,1982,1,20,4,1
752,1/21/1982,1982,1,21,5,1
753,1/22/1982,1982,1,22,6,1
754,1/23/1982,1982,1,23,7,1
755,1/24/1982,1982,1,24,1,1
756,1/25/1982,1982,1,25,2,1
757,1/26/1982,1982,1,26,3,1
758,1/27/1982,1982,1,27,4,1
759,1/28/1982,1982,1,28,5,1
760,1/29/1982,1982,1,29,6,1
761,1/30/1982,1982,1,30,7,1
762,1/31/1982,1982,1,31,1,1
763,2/1/1982,1982,2,1,2,1
764,2/2/1982,1982,2,2,3,1
765,2/3/1982,1982,2,3,4,1
766,2/4/1982,1982,2,4,5,1
767,2/5/1982,1982,2,5,6,1
768,2/6/1982,1982,2,6,7,1
769,2/7/1982,1982,2,7,1,1
770,2/8/1982,1982,2,8,2,1
771,2/9/1982,1982,2,9,3,1
772,2/10/1982,1982,2,10,4,1
773,2/11/1982,1982,2,11,5,1
774,2/12/1982,1982,2,12,6,1
775,2/13/1982,1982,2,13,7,1
776,2/14/1982,1982,2,14,1,1
777,2/15/1982,1982,2,15,2,1
778,2/16/1982,1982,2,16,3,1
779,2/17/1982,1982,2,17,4,1
780,2/18/1982,1982,2,18,5,1
781,2/19/1982,1982,2,19,6,1
782,2/20/1982,1982,2,20,7,1
783,2/21/1982,1982,2,21,1,1
784,2/22/1982,1982,2,22,2,1
785,2/23/1982,1982,2,23,3,1
786,2/24/1982,1982,2,24,4,1
787,2/25/1982,1982,2,25,5,1
788,2/26/1982,1982,2,26,6,1
789,2/27/1982,1982,2,27,7,1
790,2/28/1982,1982,2,28,1,1
791,3/1/1982,1982,3,1,2,1
792,3/2/1982,1982,3,2,3,1
793,3/3/1982,1982,3,3,4,1
794,3/4/1982,1982,3,4,5,1
795,3/5/1982,1982,3,5,6,1
796,3/6/1982,1982,3,6,7,1
797,3/7/1982,1982,3,7,1,1
798,3/8/1982,1982,3,8,2,1
799,3/9/1982,1982,3,9,3,1
800,3/10/1982,1982,3,10,4,1
801,3/11/1982,1982,3,11,5,1
802,3/12/1982,1982,3,12,6,1
803,3/13/1982,1982,3,13,7,1
804,3/14/1982,1982,3,14,1,1
805,3/15/1982,1982,3,15,2,1
806,3/16/1982,1982,3,16,3,1
807,3/17/1982,1982,3,17,4,1
808,3/18/1982,1982,3,18,5,1
809,3/19/1982,1982,3,19,6,1
810,3/20/1982,1982,3,20,7,1
811,3/21/1982,1982,3,21,1,1
812,3/22/1982,1982,3,22,2,1
813,3/23/1982,1982,3,23,3,1
814,3/24/1982,1982,3,24,4,1
815,3/25/1982,1982,3,25,5,1
816,3/26/1982,1982,3,26,6,1
817,3/27/1982,1982,3,27,7,1
818,3/28/1982,1982,3,28,1,1
819,3/29/1982,1982,3,29,2,1
820,3/30/1982,1982,3,30,3,1
821,3/31/1982,1982,3,31,4,1
822,4/1/1982,1982,4,1,5,2
823,4/2/1982,1982,4,2,6,2
824,4/3/1982,1982,4,3,7,2
825,4/4/1982,1982,4,4,1,2
826,4/5/1982,1982,4,5,2,2
827,4/6/1982,1982,4,6,3,2
828,4/7/1982,1982,4,7,4,2
829,4/8/1982,1982,4,8,5,2
830,4/9/1982,1982,4,9,6,2
831,4/10/1982,1982,4,10,7,2
832,4/11/1982,1982,4,11,1,2
833,4/12/1982,1982,4,12,2,2
834,4/13/1982,1982,4,13,3,2
835,4/14/1982,1982,4,14,4,2
836,4/15/1982,1982,4,15,5,2
837,4/16/1982,1982,4,16,6,2
838,4/17/1982,1982,4,17,7,2
839,4/18/1982,1982,4,18,1,2
840,4/19/1982,1982,4,19,2,2
841,4/20/1982,1982,4,20,3,2
842,4/21/1982,1982,4,21,4,2
843,4/22/1982,1982,4,22,5,2
844,4/23/1982,1982,4,23,6,2
845,4/24/1982,1982,4,24,7,2
846,4/25/1982,1982,4,25,1,2
847,4/26/1982,1982,4,26,2,2
848,4/27/1982,1982,4,27,3,2
849,4/28/1982,1982,4,28,4,2
850,4/29/1982,1982,4,29,5,2
851,4/30/1982,1982,4,30,6,2
852,5/1/1982,1982,5,1,7,2
853,5/2/1982,1982,5,2,1,2
854,5/3/1982,1982,5,3,2,2
855,5/4/1982,1982,5,4,3,2
856,5/5/1982,1982,5,5,4,2
857,5/6/1982,1982,5,6,5,2
858,5/7/1982,1982,5,7,6,2
859,5/8/1982,1982,5,8,7,2
860,5/9/1982,1982,5,9,1,2
861,5/10/1982,1982,5,10,2,2
862,5/11/1982,1982,5,11,3,2
863,5/12/1982,1982,5,12,4,2
864,5/13/1982,1982,5,13,5,2
865,5/14/1982,1982,5,14,6,2
866,5/15/1982,1982,5,15,7,2
867,5/16/1982,1982,5,16,1,2
868,5/17/1982,1982,5,17,2,2
869,5/18/1982,1982,5,18,3,2
870,5/19/1982,1982,5,19,4,2
871,5/20/1982,1982,5,20,5,2
872,5/21/1982,1982,5,21,6,2
873,5/22/1982,1982,5,22,7,2
874,5/23/1982,1982,5,23,1,2
875,5/24/1982,1982,5,24,2,2
876,5/25/1982,1982,5,25,3,2
877,5/26/1982,1982,5,26,4,2
878,5/27/1982,1982,5,27,5,2
879,5/28/1982,1982,5,28,6,2
880,5/29/1982,1982,5,29,7,2
881,5/30/1982,1982,5,30,1,2
882,5/31/1982,1982,5,31,2,2
883,6/1/1982,1982,6,1,3,2
884,6/2/1982,1982,6,2,4,2
885,6/3/1982,1982,6,3,5,2
886,6/4/1982,1982,6,4,6,2
887,6/5/1982,1982,6,5,7,2
888,6/6/1982,1982,6,6,1,2
889,6/7/1982,1982,6,7,2,2
890,6/8/1982,1982,6,8,3,2
891,6/9/1982,1982,6,9,4,2
892,6/10/1982,1982,6,10,5,2
893,6/11/1982,1982,6,11,6,2
894,6/12/1982,1982,6,12,7,2
895,6/13/1982,1982,6,13,1,2
896,6/14/1982,1982,6,14,2,2
897,6/15/1982,1982,6,15,3,2
898,6/16/1982,1982,6,16,4,2
899,6/17/1982,1982,6,17,5,2
900,6/18/1982,1982,6,18,6,2
901,6/19/1982,1982,6,19,7,2
902,6/20/1982,1982,6,20,1,2
903,6/21/1982,1982,6,21,2,2
904,6/22/1982,1982,6,22,3,2
905,6/23/1982,1982,6,23,4,2
906,6/24/1982,1982,6,24,5,2
907,6/25/1982,1982,6,25,6,2
908,6/26/1982,1982,6,26,7,2
909,6/27/1982,1982,6,27,1,2
910,6/28/1982,1982,6,28,2,2
911,6/29/1982,1982,6,29,3,2
912,6/30/1982,1982,6,30,4,2
913,7/1/1982,1982,7,1,5,3
914,7/2/1982,1982,7,2,6,3
915,7/3/1982,1982,7,3,7,3
916,7/4/1982,1982,7,4,1,3
917,7/5/1982,1982,7,5,2,3
918,7/6/1982,1982,7,6,3,3
919,7/7/1982,1982,7,7,4,3
920,7/8/1982,1982,7,8,5,3
921,7/9/1982,1982,7,9,6,3
922,7/10/1982,1982,7,10,7,3
923,7/11/1982,1982,7,11,1,3
924,7/12/1982,1982,7,12,2,3
925,7/13/1982,1982,7,13,3,3
926,7/14/1982,1982,7,14,4,3
927,7/15/1982,1982,7,15,5,3
928,7/16/1982,1982,7,16,6,3
929,7/17/1982,1982,7,17,7,3
930,7/18/1982,1982,7,18,1,3
931,7/19/1982,1982,7,19,2,3
932,7/20/1982,1982,7,20,3,3
933,7/21/1982,1982,7,21,4,3
934,7/22/1982,1982,7,22,5,3
935,7/23/1982,1982,7,23,6,3
936,7/24/1982,1982,7,24,7,3
937,7/25/1982,1982,7,25,1,3
938,7/26/1982,1982,7,26,2,3
939,7/27/1982,1982,7,27,3,3
940,7/28/1982,1982,7,28,4,3
941,7/29/1982,1982,7,29,5,3
942,7/30/1982,1982,7,30,6,3
943,7/31/1982,1982,7,31,7,3
944,8/1/1982,1982,8,1,1,3
945,8/2/1982,1982,8,2,2,3
946,8/3/1982,1982,8,3,3,3
947,8/4/1982,1982,8,4,4,3
948,8/5/1982,1982,8,5,5,3
949,8/6/1982,1982,8,6,6,3
950,8/7/1982,1982,8,7,7,3
951,8/8/1982,1982,8,8,1,3
952,8/9/1982,1982,8,9,2,3
953,8/10/1982,1982,8,10,3,3
954,8/11/1982,1982,8,11,4,3
955,8/12/1982,1982,8,12,5,3
956,8/13/1982,1982,8,13,6,3
957,8/14/1982,1982,8,14,7,3
958,8/15/1982,1982,8,15,1,3
959,8/16/1982,1982,8,16,2,3
960,8/17/1982,1982,8,17,3,3
961,8/18/1982,1982,8,18,4,3
962,8/19/1982,1982,8,19,5,3
963,8/20/1982,1982,8,20,6,3
964,8/21/1982,1982,8,21,7,3
965,8/22/1982,1982,8,22,1,3
966,8/23/1982,1982,8,23,2,3
967,8/24/1982,1982,8,24,3,3
968,8/25/1982,1982,8,25,4,3
969,8/26/1982,1982,8,26,5,3
970,8/27/1982,1982,8,27,6,3
971,8/28/1982,1982,8,28,7,3
972,8/29/1982,1982,8,29,1,3
973,8/30/1982,1982,8,30,2,3
974,8/31/1982,1982,8,31,3,3
975,9/1/1982,1982,9,1,4,3
976,9/2/1982,1982,9,2,5,3
977,9/3/1982,1982,9,3,6,3
978,9/4/1982,1982,9,4,7,3
979,9/5/1982,1982,9,5,1,3
980,9/6/1982,1982,9,6,2,3
981,9/7/1982,1982,9,7,3,3
982,9/8/1982,1982,9,8,4,3
983,9/9/1982,1982,9,9,5,3
984,9/10/1982,1982,9,10,6,3
985,9/11/1982,1982,9,11,7,3
986,9/12/1982,1982,9,12,1,3
987,9/13/1982,1982,9,13,2,3
988,9/14/1982,1982,9,14,3,3
989,9/15/1982,1982,9,15,4,3
990,9/16/1982,1982,9,16,5,3
991,9/17/1982,1982,9,17,6,3
992,9/18/1982,1982,9,18,7,3
993,9/19/1982,1982,9,19,1,3
994,9/20/1982,1982,9,20,2,3
995,9/21/1982,1982,9,21,3,3
996,9/22/1982,1982,9,22,4,3
997,9/23/1982,1982,9,23,5,3
998,9/24/1982,1982,9,24,6,3
999,9/25/1982,1982,9,25,7,3
"1,000",9/26/1982,1982,9,26,1,3
"1,001",9/27/1982,1982,9,27,2,3
"1,002",9/28/1982,1982,9,28,3,3
"1,003",9/29/1982,1982,9,29,4,3
"1,004",9/30/1982,1982,9,30,5,3
"1,005",10/1/1982,1982,10,1,6,4
"1,006",10/2/1982,1982,10,2,7,4
"1,007",10/3/1982,1982,10,3,1,4
"1,008",10/4/1982,1982,10,4,2,4
"1,009",10/5/1982,1982,10,5,3,4
"1,010",10/6/1982,1982,10,6,4,4
"1,011",10/7/1982,1982,10,7,5,4
"1,012",10/8/1982,1982,10,8,6,4
"1,013",10/9/1982,1982,10,9,7,4
"1,014",10/10/1982,1982,10,10,1,4
"1,015",10/11/1982,1982,10,11,2,4
"1,016",10/12/1982,1982,10,12,3,4
"1,017",10/13/1982,1982,10,13,4,4
"1,018",10/14/1982,1982,10,14,5,4
"1,019",10/15/1982,1982,10,15,6,4
"1,020",10/16/1982,1982,10,16,7,4
"1,021",10/17/1982,1982,10,17,1,4
"1,022",10/18/1982,1982,10,18,2,4
"1,023",10/19/1982,1982,10,19,3,4
"1,024",10/20/1982,1982,10,20,4,4
"1,025",10/21/1982,1982,10,21,5,4
"1,026",10/22/1982,1982,10,22,6,4
"1,027",10/23/1982,1982,10,23,7,4
"1,028",10/24/1982,1982,10,24,1,4
"1,029",10/25/1982,1982,10,25,2,4
"1,030",10/26/1982,1982,10,26,3,4
"1,031",10/27/1982,1982,10,27,4,4
"1,032",10/28/1982,1982,10,28,5,4
"1,033",10/29/1982,1982,10,29,6,4
"1,034",10/30/1982,1982,10,30,7,4
"1,035",10/31/1982,1982,10,31,1,4
"1,036",11/1/1982,1982,11,1,2,4
"1,037",11/2/1982,1982,11,2,3,4
"1,038",11/3/1982,1982,11,3,4,4
"1,039",11/4/1982,1982,11,4,5,4
"1,040",11/5/1982,1982,11,5,6,4
"1,041",11/6/1982,1982,11,6,7,4
"1,042",11/7/1982,1982,11,7,1,4
"1,043",11/8/1982,1982,11,8,2,4
"1,044",11/9/1982,1982,11,9,3,4
"1,045",11/10/1982,1982,11,10,4,4
"1,046",11/11/1982,1982,11,11,5,4
"1,047",11/12/1982,1982,11,12,6,4
"1,048",11/13/1982,1982,11,13,7,4
"1,049",11/14/1982,1982,11,14,1,4
"1,050",11/15/1982,1982,11,15,2,4
"1,051",11/16/1982,1982,11,16,3,4
"1,052",11/17/1982,1982,11,17,4,4
"1,053",11/18/1982,1982,11,18,5,4
"1,054",11/19/1982,1982,11,19,6,4
"1,055",11/20/1982,1982,11,20,7,4
"1,056",11/21/1982,1982,11,21,1,4
"1,057",11/22/1982,1982,11,22,2,4
"1,058",11/23/1982,1982,11,23,3,4
"1,059",11/24/1982,1982,11,24,4,4
"1,060",11/25/1982,1982,11,25,5,4
"1,061",11/26/1982,1982,11,26,6,4
"1,062",11/27/1982,1982,11,27,7,4
"1,063",11/28/1982,1982,11,28,1,4
"1,064",11/29/1982,1982,11,29,2,4
"1,065",11/30/1982,1982,11,30,3,4
"1,066",12/1/1982,1982,12,1,4,4
"1,067",12/2/1982,1982,12,2,5,4
"1,068",12/3/1982,1982,12,3,6,4
"1,069",12/4/1982,1982,12,4,7,4
"1,070",12/5/1982,1982,12,5,1,4
"1,071",12/6/1982,1982,12,6,2,4
"1,072",12/7/1982,1982,12,7,3,4
"1,073",12/8/1982,1982,12,8,4,4
"1,074",12/9/1982,1982,12,9,5,4
"1,075",12/10/1982,1982,12,10,6,4
"1,076",12/11/1982,1982,12,11,7,4
"1,077",12/12/1982,1982,12,12,1,4
"1,078",12/13/1982,1982,12,13,2,4
"1,079",12/14/1982,1982,12,14,3,4
"1,080",12/15/1982,1982,12,15,4,4
"1,081",12/16/1982,1982,12,16,5,4
"1,082",12/17/1982,1982,12,17,6,4
"1,083",12/18/1982,1982,12,18,7,4
"1,084",12/19/1982,1982,12,19,1,4
"1,085",12/20/1982,1982,12,20,2,4
"1,086",12/21/1982,1982,12,21,3,4
"1,087",12/22/1982,1982,12,22,4,4
"1,088",12/23/1982,1982,12,23,5,4
"1,089",12/24/1982,1982,12,24,6,4
"1,090",12/25/1982,1982,12,25,7,4
"1,091",12/26/1982,1982,12,26,1,4
"1,092",12/27/1982,1982,12,27,2,4
"1,093",12/28/1982,1982,12,28,3,4
"1,094",12/29/1982,1982,12,29,4,4
"1,095",12/30/1982,1982,12,30,5,4
"1,096",12/31/1982,1982,12,31,6,4
"1,097",1/1/1983,1983,1,1,7,1
"1,098",1/2/1983,1983,1,2,1,1
"1,099",1/3/1983,1983,1,3,2,1
"1,100",1/4/1983,1983,1,4,3,1
"1,101",1/5/1983,1983,1,5,4,1
"1,102",1/6/1983,1983,1,6,5,1
"1,103",1/7/1983,1983,1,7,6,1
"1,104",1/8/1983,1983,1,8,7,1
"1,105",1/9/1983,1983,1,9,1,1
"1,106",1/10/1983,1983,1,10,2,1
"1,107",1/11/1983,1983,1,11,3,1
"1,108",1/12/1983,1983,1,12,4,1
"1,109",1/13/1983,1983,1,13,5,1
"1,110",1/14/1983,1983,1,14,6,1
"1,111",1/15/1983,1983,1,15,7,1
"1,112",1/16/1983,1983,1,16,1,1
"1,113",1/17/1983,1983,1,17,2,1
"1,114",1/18/1983,1983,1,18,3,1
"1,115",1/19/1983,1983,1,19,4,1
"1,116",1/20/1983,1983,1,20,5,1
"1,117",1/21/1983,1983,1,21,6,1
"1,118",1/22/1983,1983,1,22,7,1
"1,119",1/23/1983,1983,1,23,1,1
"1,120",1/24/1983,1983,1,24,2,1
"1,121",1/25/1983,1983,1,25,3,1
"1,122",1/26/1983,1983,1,26,4,1
"1,123",1/27/1983,1983,1,27,5,1
"1,124",1/28/1983,1983,1,28,6,1
"1,125",1/29/1983,1983,1,29,7,1
"1,126",1/30/1983,1983,1,30,1,1
"1,127",1/31/1983,1983,1,31,2,1
"1,128",2/1/1983,1983,2,1,3,1
"1,129",2/2/1983,1983,2,2,4,1
"1,130",2/3/1983,1983,2,3,5,1
"1,131",2/4/1983,1983,2,4,6,1
"1,132",2/5/1983,1983,2,5,7,1
"1,133",2/6/1983,1983,2,6,1,1
"1,134",2/7/1983,1983,2,7,2,1
"1,135",2/8/1983,1983,2,8,3,1
"1,136",2/9/1983,1983,2,9,4,1
"1,137",2/10/1983,1983,2,10,5,1
"1,138",2/11/1983,1983,2,11,6,1
"1,139",2/12/1983,1983,2,12,7,1
"1,140",2/13/1983,1983,2,13,1,1
"1,141",2/14/1983,1983,2,14,2,1
"1,142",2/15/1983,1983,2,15,3,1
"1,143",2/16/1983,1983,2,16,4,1
"1,144",2/17/1983,1983,2,17,5,1
"1,145",2/18/1983,1983,2,18,6,1
"1,146",2/19/1983,1983,2,19,7,1
"1,147",2/20/1983,1983,2,20,1,1
"1,148",2/21/1983,1983,2,21,2,1
"1,149",2/22/1983,1983,2,22,3,1
"1,150",2/23/1983,1983,2,23,4,1
"1,151",2/24/1983,1983,2,24,5,1
"1,152",2/25/1983,1983,2,25,6,1
"1,153",2/26/1983,1983,2,26,7,1
"1,154",2/27/1983,1983,2,27,1,1
"1,155",2/28/1983,1983,2,28,2,1
"1,156",3/1/1983,1983,3,1,3,1
"1,157",3/2/1983,1983,3,2,4,1
"1,158",3/3/1983,1983,3,3,5,1
"1,159",3/4/1983,1983,3,4,6,1
"1,160",3/5/1983,1983,3,5,7,1
"1,161",3/6/1983,1983,3,6,1,1
"1,162",3/7/1983,1983,3,7,2,1
"1,163",3/8/1983,1983,3,8,3,1
"1,164",3/9/1983,1983,3,9,4,1
"1,165",3/10/1983,1983,3,10,5,1
"1,166",3/11/1983,1983,3,11,6,1
"1,167",3/12/1983,1983,3,12,7,1
"1,168",3/13/1983,1983,3,13,1,1
"1,169",3/14/1983,1983,3,14,2,1
"1,170",3/15/1983,1983,3,15,3,1
"1,171",3/16/1983,1983,3,16,4,1
"1,172",3/17/1983,1983,3,17,5,1
"1,173",3/18/1983,1983,3,18,6,1
"1,174",3/19/1983,1983,3,19,7,1
"1,175",3/20/1983,1983,3,20,1,1
"1,176",3/21/1983,1983,3,21,2,1
"1,177",3/22/1983,1983,3,22,3,1
"1,178",3/23/1983,1983,3,23,4,1
"1,179",3/24/1983,1983,3,24,5,1
"1,180",3/25/1983,1983,3,25,6,1
"1,181",3/26/1983,1983,3,26,7,1
"1,182",3/27/1983,1983,3,27,1,1
"1,183",3/28/1983,1983,3,28,2,1
"1,184",3/29/1983,1983,3,29,3,1
"1,185",3/30/1983,1983,3,30,4,1
"1,186",3/31/1983,1983,3,31,5,1
"1,187",4/1/1983,1983,4,1,6,2
"1,188",4/2/1983,1983,4,2,7,2
"1,189",4/3/1983,1983,4,3,1,2
"1,190",4/4/1983,1983,4,4,2,2
"1,191",4/5/1983,1983,4,5,3,2
"1,192",4/6/1983,1983,4,6,4,2
"1,193",4/7/1983,1983,4,7,5,2
"1,194",4/8/1983,1983,4,8,6,2
"1,195",4/9/1983,1983,4,9,7,2
"1,196",4/10/1983,1983,4,10,1,2
"1,197",4/11/1983,1983,4,11,2,2
"1,198",4/12/1983,1983,4,12,3,2
"1,199",4/13/1983,1983,4,13,4,2
"1,200",4/14/1983,1983,4,14,5,2
"1,201",4/15/1983,1983,4,15,6,2
"1,202",4/16/1983,1983,4,16,7,2
"1,203",4/17/1983,1983,4,17,1,2
"1,204",4/18/1983,1983,4,18,2,2
"1,205",4/19/1983,1983,4,19,3,2
"1,206",4/20/1983,1983,4,20,4,2
"1,207",4/21/1983,1983,4,21,5,2
"1,208",4/22/1983,1983,4,22,6,2
"1,209",4/23/1983,1983,4,23,7,2
"1,210",4/24/1983,1983,4,24,1,2
"1,211",4/25/1983,1983,4,25,2,2
"1,212",4/26/1983,1983,4,26,3,2
"1,213",4/27/1983,1983,4,27,4,2
"1,214",4/28/1983,1983,4,28,5,2
"1,215",4/29/1983,1983,4,29,6,2
"1,216",4/30/1983,1983,4,30,7,2
"1,217",5/1/1983,1983,5,1,1,2
"1,218",5/2/1983,1983,5,2,2,2
"1,219",5/3/1983,1983,5,3,3,2
"1,220",5/4/1983,1983,5,4,4,2
"1,221",5/5/1983,1983,5,5,5,2
"1,222",5/6/1983,1983,5,6,6,2
"1,223",5/7/1983,1983,5,7,7,2
"1,224",5/8/1983,1983,5,8,1,2
"1,225",5/9/1983,1983,5,9,2,2
"1,226",5/10/1983,1983,5,10,3,2
"1,227",5/11/1983,1983,5,11,4,2
"1,228",5/12/1983,1983,5,12,5,2
"1,229",5/13/1983,1983,5,13,6,2
"1,230",5/14/1983,1983,5,14,7,2
"1,231",5/15/1983,1983,5,15,1,2
"1,232",5/16/1983,1983,5,16,2,2
"1,233",5/17/1983,1983,5,17,3,2
"1,234",5/18/1983,1983,5,18,4,2
"1,235",5/19/1983,1983,5,19,5,2
"1,236",5/20/1983,1983,5,20,6,2
"1,237",5/21/1983,1983,5,21,7,2
"1,238",5/22/1983,1983,5,22,1,2
"1,239",5/23/1983,1983,5,23,2,2
"1,240",5/24/1983,1983,5,24,3,2
"1,241",5/25/1983,1983,5,25,4,2
"1,242",5/26/1983,1983,5,26,5,2
"1,243",5/27/1983,1983,5,27,6,2
"1,244",5/28/1983,1983,5,28,7,2
"1,245",5/29/1983,1983,5,29,1,2
"1,246",5/30/1983,1983,5,30,2,2
"1,247",5/31/1983,1983,5,31,3,2
"1,248",6/1/1983,1983,6,1,4,2
"1,249",6/2/1983,1983,6,2,5,2
"1,250",6/3/1983,1983,6,3,6,2
"1,251",6/4/1983,1983,6,4,7,2
"1,252",6/5/1983,1983,6,5,1,2
"1,253",6/6/1983,1983,6,6,2,2
"1,254",6/7/1983,1983,6,7,3,2
"1,255",6/8/1983,1983,6,8,4,2
"1,256",6/9/1983,1983,6,9,5,2
"1,257",6/10/1983,1983,6,10,6,2
"1,258",6/11/1983,1983,6,11,7,2
"1,259",6/12/1983,1983,6,12,1,2
"1,260",6/13/1983,1983,6,13,2,2
"1,261",6/14/1983,1983,6,14,3,2
"1,262",6/15/1983,1983,6,15,4,2
"1,263",6/16/1983,1983,6,16,5,2
"1,264",6/17/1983,1983,6,17,6,2
"1,265",6/18/1983,1983,6,18,7,2
"1,266",6/19/1983,1983,6,19,1,2
"1,267",6/20/1983,1983,6,20,2,2
"1,268",6/21/1983,1983,6,21,3,2
"1,269",6/22/1983,1983,6,22,4,2
"1,270",6/23/1983,1983,6,23,5,2
"1,271",6/24/1983,1983,6,24,6,2
"1,272",6/25/1983,1983,6,25,7,2
"1,273",6/26/1983,1983,6,26,1,2
"1,274",6/27/1983,1983,6,27,2,2
"1,275",6/28/1983,1983,6,28,3,2
"1,276",6/29/1983,1983,6,29,4,2
"1,277",6/30/1983,1983,6,30,5,2
"1,278",7/1/1983,1983,7,1,6,3
"1,279",7/2/1983,1983,7,2,7,3
"1,280",7/3/1983,1983,7,3,1,3
"1,281",7/4/1983,1983,7,4,2,3
"1,282",7/5/1983,1983,7,5,3,3
"1,283",7/6/1983,1983,7,6,4,3
"1,284",7/7/1983,1983,7,7,5,3
"1,285",7/8/1983,1983,7,8,6,3
"1,286",7/9/1983,1983,7,9,7,3
"1,287",7/10/1983,1983,7,10,1,3
"1,288",7/11/1983,1983,7,11,2,3
"1,289",7/12/1983,1983,7,12,3,3
"1,290",7/13/1983,1983,7,13,4,3
"1,291",7/14/1983,1983,7,14,5,3
"1,292",7/15/1983,1983,7,15,6,3
"1,293",7/16/1983,1983,7,16,7,3
"1,294",7/17/1983,1983,7,17,1,3
"1,295",7/18/1983,1983,7,18,2,3
"1,296",7/19/1983,1983,7,19,3,3
"1,297",7/20/1983,1983,7,20,4,3
"1,298",7/21/1983,1983,7,21,5,3
"1,299",7/22/1983,1983,7,22,6,3
"1,300",7/23/1983,1983,7,23,7,3
"1,301",7/24/1983,1983,7,24,1,3
"1,302",7/25/1983,1983,7,25,2,3
"1,303",7/26/1983,1983,7,26,3,3
"1,304",7/27/1983,1983,7,27,4,3
"1,305",7/28/1983,1983,7,28,5,3
"1,306",7/29/1983,1983,7,29,6,3
"1,307",7/30/1983,1983,7,30,7,3
"1,308",7/31/1983,1983,7,31,1,3
"1,309",8/1/1983,1983,8,1,2,3
"1,310",8/2/1983,1983,8,2,3,3
"1,311",8/3/1983,1983,8,3,4,3
"1,312",8/4/1983,1983,8,4,5,3
"1,313",8/5/1983,1983,8,5,6,3
"1,314",8/6/1983,1983,8,6,7,3
"1,315",8/7/1983,1983,8,7,1,3
"1,316",8/8/1983,1983,8,8,2,3
"1,317",8/9/1983,1983,8,9,3,3
"1,318",8/10/1983,1983,8,10,4,3
"1,319",8/11/1983,1983,8,11,5,3
"1,320",8/12/1983,1983,8,12,6,3
"1,321",8/13/1983,1983,8,13,7,3
"1,322",8/14/1983,1983,8,14,1,3
"1,323",8/15/1983,1983,8,15,2,3
"1,324",8/16/1983,1983,8,16,3,3
"1,325",8/17/1983,1983,8,17,4,3
"1,326",8/18/1983,1983,8,18,5,3
"1,327",8/19/1983,1983,8,19,6,3
"1,328",8/20/1983,1983,8,20,7,3
"1,329",8/21/1983,1983,8,21,1,3
"1,330",8/22/1983,1983,8,22,2,3
"1,331",8/23/1983,1983,8,23,3,3
"1,332",8/24/1983,1983,8,24,4,3
"1,333",8/25/1983,1983,8,25,5,3
"1,334",8/26/1983,1983,8,26,6,3
"1,335",8/27/1983,1983,8,27,7,3
"1,336",8/28/1983,1983,8,28,1,3
"1,337",8/29/1983,1983,8,29,2,3
"1,338",8/30/1983,1983,8,30,3,3
"1,339",8/31/1983,1983,8,31,4,3
"1,340",9/1/1983,1983,9,1,5,3
"1,341",9/2/1983,1983,9,2,6,3
"1,342",9/3/1983,1983,9,3,7,3
"1,343",9/4/1983,1983,9,4,1,3
